OBJECTID,TRACTCE10,GEOID10,NAME10,GROUP,PLNG_REGIO,Square_Miles,Total_Population,Pop_wHealth_Insurance,Pct_Pop_wHealth_Ins,Pop_wNo_Health_Ins,Pct_Pop_wNo_Health_Ins,Median_household_income,Population_in_poverty,Percent_Population_in_poverty,Total_Births__2008_2012,LowBirthw_2500_grams_2008_2012,BirthsTeens_15_19_2008_2012,PreBirths_37wks_Gest_2008_2012,Tot_Births_per_SqMi_2008_2012,BrthTeen_15_19_perSqM_2008_2012,LowBrthW_2500g_perSqM_2008_2012,PreBrths_37wks_perSqM_2008_2012,BthTn_15_19_per1kBth_2008_2012,LwBthW_2500g_per1kbth_2008_2012,PreM_37wks_per1kBrth_2008_2012
648,9802,13121009802,98.02,1,ARC 10,4.1,4105,4016,97.8,89,2.2,159405,222,5.4,95,8,,15,23.2,,2,3.7,,84.2,157.9
649,9403,13121009403,94.03,4,ARC 10,0.5,5579,3954,70.9,1625,29.1,54643,1125,20.3,239,24,9,31,478,18,48,62,37.7,100.4,129.7
650,9404,13121009404,94.04,3,ARC 10,0.8,4530,4198,92.9,321,7.1,86205,188,4.2,198,11,0,18,247.5,0,13.8,22.5,0,55.6,90.9
651,10001,13121010001,100.01,3,ARC 10,1.6,4257,4077,95.8,180,4.2,96343,161,3.8,294,21,,31,183.8,,13.1,19.4,,71.4,105.4
652,9602,13121009602,96.02,3,ARC 10,0.9,4672,4430,95.3,219,4.7,96696,227,4.9,267,31,,27,296.7,,34.4,30,,116.1,101.1
653,10002,13121010002,100.02,1,ARC 10,2.4,6917,6845,99.4,40,0.6,148838,106,1.5,349,20,,24,145.4,,8.3,10,,57.3,68.8
654,9502,13121009502,95.02,4,ARC 10,0.7,3153,2717,91.2,263,8.8,50655,361,12.1,158,20,6,21,225.7,8.6,28.6,30,38,126.6,132.9
655,8000,13121008000,80,5,ARC 10,2.3,4974,3816,76.7,1158,23.3,40517,1337,26.9,368,53,79,73,160,34.3,23,31.7,214.7,144,198.4
656,3900,13121003900,39,5,ARC 10,0.3,1393,966,69.3,427,30.7,19808,687,49.5,125,14,32,20,416.7,106.7,46.7,66.7,256,112,160
657,4100,13121004100,41,5,ARC 10,0.5,2014,1403,69.7,611,30.3,22372,634,31.7,147,19,23,29,294,46,38,58,156.5,129.3,197.3
658,2400,13121002400,24,5,ARC 10,0.5,1736,1304,75.1,432,24.9,30500,291,16.9,169,23,45,27,338,90,46,54,266.3,136.1,159.8
659,4000,13121004000,40,5,ARC 10,0.6,2559,1799,72.5,684,27.5,26875,922,37.1,162,28,34,35,270,56.7,46.7,58.3,209.9,172.8,216
660,8400,13121008400,84,5,ARC 10,0.7,3490,2216,64.8,1202,35.2,20458,1472,46.3,427,61,63,61,610,90,87.1,87.1,147.5,142.9,142.9
661,8302,13121008302,83.02,5,ARC 10,0.7,1998,1267,67.3,617,32.7,28542,559,29.7,153,24,35,26,218.6,50,34.3,37.1,228.8,156.9,169.9
662,8301,13121008301,83.01,5,ARC 10,1,2523,1941,76.9,582,23.1,24286,907,35.9,268,48,69,57,268,69,48,57,257.5,179.1,212.7
663,7200,13121007200,72,5,ARC 10,3.5,1842,1433,77.8,409,22.2,22669,689,37.4,166,28,47,33,47.4,13.4,8,9.4,283.1,168.7,198.8
664,1501,13139001501,15.01,4,ARC 20,9.9,3841,3359,87.5,482,12.5,67775,157,4.1,212,12,25,17,21.4,2.5,1.2,1.7,117.9,56.6,80.2
665,1102,13139001102,11.02,5,ARC 20,2.2,4403,2750,62.5,1653,37.5,33533,1634,38,642,59,84,63,291.8,38.2,26.8,28.6,130.8,91.9,98.1
666,1201,13139001201,12.01,5,ARC 20,14.6,8299,5186,75.1,1723,24.9,36282,2455,35.5,748,57,104,69,51.2,7.1,3.9,4.7,139,76.2,92.2
667,1004,13139001004,10.04,4,ARC 20,2.9,3336,2512,76.2,785,23.8,45560,624,19,234,27,24,24,80.7,8.3,9.3,8.3,102.6,115.4,102.6
668,1003,13139001003,10.03,5,ARC 20,2.2,6236,4062,65.3,2162,34.7,30241,2215,35.8,747,63,100,71,339.5,45.5,28.6,32.3,133.9,84.3,95
669,305,13139000305,3.05,4,ARC 20,13.6,4396,3881,88.3,515,11.7,56656,555,12.6,290,26,23,28,21.3,1.7,1.9,2.1,79.3,89.7,96.6
670,304,13139000304,3.04,4,ARC 20,13.9,3203,2614,81.8,580,18.2,42417,633,19.8,252,14,24,18,18.1,1.7,1,1.3,95.2,55.6,71.4
671,303,13139000303,3.03,4,ARC 20,11,2810,2385,85.4,407,14.6,71346,380,13.6,138,12,12,18,12.5,1.1,1.1,1.6,87,87,130.4
672,203,13139000203,2.03,4,ARC 20,24.2,4265,3903,91.5,362,8.5,66840,158,3.7,229,13,23,24,9.5,1,0.5,1,100.4,56.8,104.8
673,204,13139000204,2.04,4,ARC 20,16.9,4524,3924,86.7,600,13.3,74457,618,13.7,214,18,21,23,12.7,1.2,1.1,1.4,98.1,84.1,107.5
674,160100,13255160100,1601,4,ARC 20,26.3,5695,4420,77.6,1275,22.4,51509,831,14.6,430,33,64,61,16.3,2.4,1.3,2.3,148.8,76.7,141.9
675,160200,13255160200,1602,4,ARC 20,34.9,5732,4595,80.8,1092,19.2,49301,879,15.4,324,30,46,47,9.3,1.3,0.9,1.3,142,92.6,145.1
676,161000,13255161000,1610,4,ARC 20,32.6,5355,4245,79.4,1101,20.6,52612,547,10.2,351,34,46,52,10.8,1.4,1,1.6,131.1,96.9,148.1
677,161200,13255161200,1612,4,ARC 20,13.9,9092,8020,89.6,928,10.4,50460,2197,24.6,515,57,66,89,37.1,4.7,4.1,6.4,128.2,110.7,172.8
678,161100,13255161100,1611,4,ARC 20,4.3,4141,3763,90.9,378,9.1,54304,525,12.7,203,16,9,25,47.2,2.1,3.7,5.8,44.3,78.8,123.2
679,160900,13255160900,1609,5,ARC 20,4.1,2329,1860,79.9,469,20.1,31298,640,27.6,211,27,40,29,51.5,9.8,6.6,7.1,189.6,128,137.4
680,160800,13255160800,1608,5,ARC 20,2.4,4668,3421,73.3,1247,26.7,22888,2058,44.1,396,67,100,79,165,41.7,27.9,32.9,252.5,169.2,199.5
681,160700,13255160700,1607,5,ARC 20,12.2,7362,5663,84.4,1049,15.6,37446,1201,17.9,498,83,75,99,40.8,6.1,6.8,8.1,150.6,166.7,198.8
682,160500,13255160500,1605,5,ARC 20,12.6,7117,5533,79.2,1456,20.8,37444,1093,15.9,447,56,64,77,35.5,5.1,4.4,6.1,143.2,125.3,172.3
683,160400,13255160400,1604,5,ARC 20,4.5,5039,3826,76.8,1153,23.2,22992,1786,35.9,618,117,121,130,137.3,26.9,26,28.9,195.8,189.3,210.4
684,160300,13255160300,1603,5,ARC 20,7,3084,2541,82.4,543,17.6,26618,1055,34.3,322,59,80,67,46,11.4,8.4,9.6,248.4,183.2,208.1
685,160600,13255160600,1606,4,ARC 20,44.8,4397,3603,81.9,794,18.1,55174,679,15.6,213,26,33,38,4.8,0.7,0.6,0.8,154.9,122.1,178.4
686,80102,13097080102,801.02,4,ARC 10,11.8,7681,5953,77.5,1728,22.5,45830,1465,19.2,618,65,37,82,52.4,3.1,5.5,6.9,59.9,105.2,132.7
687,80602,13097080602,806.02,4,ARC 10,9.4,5471,4603,84.4,848,15.6,60982,619,11.3,327,46,29,46,34.8,3.1,4.9,4.9,88.7,140.7,140.7
688,80508,13097080508,805.08,4,ARC 10,2.5,5763,4784,83,979,17,54566,788,13.7,372,38,34,43,148.8,13.6,15.2,17.2,91.4,102.2,115.6
689,80510,13097080510,805.1,4,ARC 10,5.8,7641,5730,75,1911,25,65042,1539,20.1,390,34,33,50,67.2,5.7,5.9,8.6,84.6,87.2,128.2
690,80509,13097080509,805.09,3,ARC 10,3.4,4848,4334,89.8,494,10.2,79085,354,7.3,370,29,37,46,108.8,10.9,8.5,13.5,100,78.4,124.3
691,170602,13077170602,1706.02,3,ARC 20,3.9,8430,8294,99.2,71,0.8,82854,173,2.1,599,48,17,65,153.6,4.4,12.3,16.7,28.4,80.1,108.5
692,170503,13077170503,1705.03,4,ARC 20,27.9,5966,5214,87.4,752,12.6,73693,573,9.6,448,28,27,47,16.1,1,1,1.7,60.3,62.5,104.9
693,170501,13077170501,1705.01,4,ARC 20,40.9,6335,5333,84.2,1002,15.8,63905,521,8.2,361,15,30,28,8.8,0.7,0.4,0.7,83.1,41.6,77.6
694,170406,13077170406,1704.06,4,ARC 20,4.9,3536,3319,93.9,217,6.1,73587,79,2.2,168,9,13,14,34.3,2.7,1.8,2.9,77.4,53.6,83.3
695,170305,13077170305,1703.05,5,ARC 20,10.6,9274,6683,75.3,2197,24.7,37004,2327,26.2,761,62,78,98,71.8,7.4,5.8,9.2,102.5,81.5,128.8
696,170601,13077170601,1706.01,5,ARC 20,9.4,6851,5762,84.2,1080,15.8,32725,1962,28.7,645,59,88,92,68.6,9.4,6.3,9.8,136.4,91.5,142.6
697,170603,13077170603,1706.03,4,ARC 20,12.5,5251,4703,89.8,537,10.2,69276,477,9.1,297,20,20,29,23.8,1.6,1.6,2.3,67.3,67.3,97.6
698,170502,13077170502,1705.02,4,ARC 20,30.8,5854,5228,89.6,604,10.4,61650,621,10.6,350,22,20,41,11.4,0.6,0.7,1.3,57.1,62.9,117.1
699,170405,13077170405,1704.05,3,ARC 20,7.6,7181,5961,83,1220,17,79531,627,8.7,498,39,24,59,65.5,3.2,5.1,7.8,48.2,78.3,118.5
700,170404,13077170404,1704.04,3,ARC 20,7.5,6203,5516,88.9,687,11.1,78459,146,2.4,297,20,20,34,39.6,2.7,2.7,4.5,67.3,67.3,114.5
701,170403,13077170403,1704.03,3,ARC 20,16.4,3981,3607,90.6,374,9.4,88071,193,4.8,361,23,27,29,22,1.6,1.4,1.8,74.8,63.7,80.3
702,170306,13077170306,1703.06,4,ARC 20,6.9,7835,7041,90,780,10,59006,1485,19,514,37,39,58,74.5,5.7,5.4,8.4,75.9,72,112.8
703,80603,13097080603,806.03,4,ARC 10,5.5,5407,4264,78.9,1143,21.1,70833,469,8.7,388,44,28,47,70.5,5.1,8,8.5,72.2,113.4,121.1
704,80511,13097080511,805.11,4,ARC 10,16.6,8920,8206,92.5,666,7.5,65185,480,5.5,544,44,40,60,32.8,2.4,2.7,3.6,73.5,80.9,110.3
705,80304,13097080304,803.04,4,ARC 10,4,5299,3655,82.7,765,17.3,42972,680,15.4,354,34,34,48,88.5,8.5,8.5,12,96,96,135.6
706,80404,13097080404,804.04,4,ARC 10,23.1,7755,6528,84.2,1227,15.8,61341,921,11.9,548,47,65,70,23.7,2.8,2,3,118.6,85.8,127.7
707,80303,13097080303,803.03,5,ARC 10,2,3118,2423,77.7,695,22.3,37266,662,21.3,390,31,53,48,195,26.5,15.5,24,135.9,79.5,123.1
708,80403,13097080403,804.03,4,ARC 10,16.4,5086,4588,90.2,498,9.8,64917,592,11.6,286,23,21,41,17.4,1.3,1.4,2.5,73.4,80.4,143.4
709,80103,13097080103,801.03,5,ARC 10,3.9,6685,4342,65.1,2329,34.9,32285,1660,24.9,805,79,89,87,206.4,22.8,20.3,22.3,110.6,98.1,108.1
710,80604,13097080604,806.04,4,ARC 10,10.8,8735,6876,78.8,1848,21.2,57674,1598,18.5,592,52,57,70,54.8,5.3,4.8,6.5,96.3,87.8,118.2
711,170304,13077170304,1703.04,4,ARC 20,11.5,6484,5501,85.5,934,14.5,69519,237,3.7,370,20,31,38,32.2,2.7,1.7,3.3,83.8,54.1,102.7
712,170303,13077170303,1703.03,3,ARC 20,23.2,5018,4628,92.4,379,7.6,95767,358,7.1,204,8,9,16,8.8,0.4,0.3,0.7,44.1,39.2,78.4
713,170802,13077170802,1708.02,4,ARC 20,46,4665,3765,80.9,889,19.1,48403,624,13.5,248,18,28,29,5.4,0.6,0.4,0.6,112.9,72.6,116.9
714,170801,13077170801,1708.01,4,ARC 20,54,5707,4831,84.7,876,15.3,47640,1047,18.3,405,32,37,51,7.5,0.7,0.6,0.9,91.4,79,125.9
715,170700,13077170700,1707,5,ARC 20,14.5,7469,5618,76.3,1745,23.7,38075,1837,24.9,578,59,91,77,39.9,6.3,4.1,5.3,157.4,102.1,133.2
716,170402,13077170402,1704.02,3,ARC 20,15.9,9447,8578,91.1,838,8.9,88426,517,5.5,424,33,41,44,26.7,2.6,2.1,2.8,96.7,77.8,103.8
717,170200,13077170200,1702,4,ARC 20,15,6701,5618,85.3,966,14.7,44712,1070,16.2,485,26,59,55,32.3,3.9,1.7,3.7,121.6,53.6,113.4
718,170100,13077170100,1701,4,ARC 20,86.3,7209,6180,85.7,1029,14.3,58720,1431,19.9,377,20,39,23,4.4,0.5,0.2,0.3,103.4,53.1,61
719,80201,13097080201,802.01,4,ARC 10,7.3,6352,5143,81,1209,19,52963,1034,16.3,409,40,47,61,56,6.4,5.5,8.4,114.9,97.8,149.1
720,80506,13097080506,805.06,4,ARC 10,7.1,5696,4702,86.1,758,13.9,51723,731,13.6,318,25,39,34,44.8,5.5,3.5,4.8,122.6,78.6,106.9
721,80505,13097080505,805.05,4,ARC 10,3.8,4859,3899,80.4,948,19.6,54344,1200,24.7,279,21,28,33,73.4,7.4,5.5,8.7,100.4,75.3,118.3
722,80202,13097080202,802.02,5,ARC 10,5.9,10374,8054,77.8,2300,22.2,39663,2032,19.6,545,60,48,69,92.4,8.1,10.2,11.7,88.1,110.1,126.6
723,80507,13097080507,805.07,4,ARC 10,9.8,3670,3163,86.2,507,13.8,60694,505,13.8,200,17,27,27,20.4,2.8,1.7,2.8,135,85,135
724,80402,13097080402,804.02,3,ARC 10,43.4,8241,7411,89.9,830,10.1,80386,497,6.1,414,25,33,42,9.5,0.8,0.6,1,79.7,60.4,101.4
725,80301,13097080301,803.01,5,ARC 10,8.7,11885,9384,79,2501,21,40722,3401,28.6,996,100,103,128,114.5,11.8,11.5,14.7,103.4,100.4,128.5
726,980000,13089980000,9800,9,ARC 10,,0,0,,0,,,0,,,,,,,,,,,,
727,23428,13089023428,234.28,5,ARC 10,3,9090,6000,66.3,3050,33.7,34297,2005,22.2,826,86,97,162,275.3,32.3,28.7,54,117.4,104.1,196.1
728,23426,13089023426,234.26,4,ARC 10,2.1,4736,4142,87.7,582,12.3,60523,453,9.7,271,31,31,44,129,14.8,14.8,21,114.4,114.4,162.4
729,21502,13089021502,215.02,4,ARC 10,1.4,4689,4452,94.9,237,5.1,59383,1031,22,256,17,11,25,182.9,7.9,12.1,17.9,43,66.4,97.7
730,22302,13089022302,223.02,4,ARC 10,1.4,4549,3775,83.2,762,16.8,58977,576,12.7,332,24,8,37,237.1,5.7,17.1,26.4,24.1,72.3,111.4
731,22007,13089022007,220.07,5,ARC 10,0.5,4142,2559,61.9,1573,38.1,33039,1565,38.4,406,34,40,70,812,80,68,140,98.5,83.7,172.4
732,21602,13089021602,216.02,4,ARC 10,1.2,3985,3753,94.3,226,5.7,72168,361,9.1,227,14,,21,189.2,,11.7,17.5,,61.7,92.5
733,23803,13089023803,238.03,5,ARC 10,1.9,5551,4395,79.2,1156,20.8,40352,1171,21.1,436,46,64,76,229.5,33.7,24.2,40,146.8,105.5,174.3
734,22402,13089022402,224.02,5,ARC 10,1.2,5470,4822,88.2,648,11.8,27045,386,29.5,222,26,,35,185,,21.7,29.2,,117.1,157.7
735,22700,13089022700,227,3,ARC 10,0.9,4261,3978,95.2,200,4.8,92667,485,12.2,502,36,16,57,557.8,17.8,40,63.3,31.9,71.7,113.5
736,22403,13089022403,224.03,2,ARC 10,1.9,3946,3737,95.1,194,4.9,132313,241,6.1,194,14,,20,102.1,,7.4,10.5,,72.2,103.1
737,23425,13089023425,234.25,4,ARC 10,2,5477,4485,82,985,18,63816,641,11.7,351,42,32,60,175.5,16,21,30,91.2,119.7,170.9
738,22204,13089022204,222.04,5,ARC 10,1.6,5713,4135,73.9,1462,26.1,40044,1691,30.2,620,52,31,83,387.5,19.4,32.5,51.9,50,83.9,133.9
739,23423,13089023423,234.23,4,ARC 10,9,8321,5950,73.1,2192,26.9,50175,898,11.1,575,63,67,94,63.9,7.4,7,10.4,116.5,109.6,163.5
740,23419,13089023419,234.19,4,ARC 10,5.2,9415,8160,86.9,1226,13.1,62813,1049,11.2,499,49,46,78,96,8.8,9.4,15,92.2,98.2,156.3
741,23312,13089023312,233.12,4,ARC 10,3.4,9629,7654,79.6,1958,20.4,63025,1711,17.9,541,64,45,89,159.1,13.2,18.8,26.2,83.2,118.3,164.5
742,23311,13089023311,233.11,3,ARC 10,1.9,4569,3866,84.6,703,15.4,80149,989,21.7,251,24,26,30,132.1,13.7,12.6,15.8,103.6,95.6,119.5
743,23213,13089023213,232.13,4,ARC 10,2,5631,4695,83.9,900,16.1,42072,1089,19.4,354,37,39,44,177,19.5,18.5,22,110.2,104.5,124.3
744,22301,13089022301,223.01,4,ARC 10,1.6,5721,5263,92,458,8,51310,855,14.9,363,16,,42,226.9,,10,26.3,,44.1,115.7
745,23602,13089023602,236.02,5,ARC 10,1.1,2208,1692,76.6,516,23.4,36875,390,17.7,163,20,27,25,148.2,24.5,18.2,22.7,165.6,122.7,153.4
746,23504,13089023504,235.04,5,ARC 10,0.8,3781,2723,72,1058,28,20022,1882,49.8,305,47,54,62,381.3,67.5,58.8,77.5,177,154.1,203.3
747,23411,13089023411,234.11,4,ARC 10,1.1,3921,2920,74.5,998,25.5,47557,878,22.4,261,37,35,47,237.3,31.8,33.6,42.7,134.1,141.8,180.1
748,23410,13089023410,234.1,5,ARC 10,1.3,3385,2419,72.4,921,27.6,28822,1065,31.7,420,48,58,67,323.1,44.6,36.9,51.5,138.1,114.3,159.5
749,23501,13089023501,235.01,5,ARC 10,0.9,3837,2709,70.6,1128,29.4,31534,1385,36.5,304,41,55,52,337.8,61.1,45.6,57.8,180.9,134.9,171.1
750,23114,13089023114,231.14,4,ARC 10,0.9,2570,1909,74.3,661,25.7,54608,363,14.1,192,24,20,38,213.3,22.2,26.7,42.2,104.2,125,197.9
751,23112,13089023112,231.12,5,ARC 10,1,4412,3317,75.2,1095,24.8,26496,2085,47.4,482,67,67,85,482,67,67,85,139,139,176.3
752,21912,13089021912,219.12,3,ARC 10,4.4,3398,3051,89.8,347,10.2,79844,117,3.4,111,7,,11,25.2,,1.6,2.5,,63.1,99.1
753,21910,13089021910,219.1,4,ARC 10,1.4,4926,3619,73.8,1284,26.2,51382,669,13.6,430,49,25,62,307.1,17.9,35,44.3,58.1,114,144.2
754,21604,13089021604,216.04,2,ARC 10,1.3,2946,2899,98.4,47,1.6,128750,65,2.2,175,11,0,21,134.6,0,8.5,16.2,0,62.9,120
755,21504,13089021504,215.04,4,ARC 10,1.5,4954,4418,95.4,214,4.6,57861,1311,28.3,395,25,,33,263.3,,16.7,22,,63.3,83.5
756,21503,13089021503,215.03,5,ARC 10,0.7,3811,2797,75.7,900,24.3,41453,349,9.4,418,24,9,35,597.1,12.9,34.3,50,21.5,57.4,83.7
757,23107,13089023107,231.07,5,ARC 10,1.4,4375,3422,78.4,945,21.6,37776,1141,26.1,369,50,59,64,263.6,42.1,35.7,45.7,159.9,135.5,173.4
758,23418,13089023418,234.18,4,ARC 10,19.8,17134,13565,79.3,3545,20.7,52517,1549,9.1,1060,141,81,176,53.5,4.1,7.1,8.9,76.4,133,166
759,23101,13089023101,231.01,5,ARC 10,1.4,4184,3353,80.1,831,19.9,40952,720,17.2,449,58,66,103,320.7,47.1,41.4,73.6,147,129.2,229.4
760,22401,13089022401,224.01,4,ARC 10,1,4087,3600,92.9,274,7.1,69917,374,9.7,232,19,0,31,232,0,19,31,0,81.9,133.6
761,20900,13089020900,209,5,ARC 10,1.7,5706,4684,82.1,1022,17.9,37242,869,15.2,445,41,35,55,261.8,20.6,24.1,32.4,78.7,92.1,123.6
762,20700,13089020700,207,4,ARC 10,0.5,2010,1789,89,221,11,46458,354,17.6,228,25,20,32,456,40,50,64,87.7,109.6,140.4
763,20600,13089020600,206,5,ARC 10,0.4,1602,1347,84.1,255,15.9,39718,435,27.2,198,22,21,30,495,52.5,55,75,106.1,111.1,151.5
764,20500,13089020500,205,5,ARC 10,0.7,2834,2295,81,539,19,39282,551,19.4,235,23,16,38,335.7,22.9,32.9,54.3,68.1,97.9,161.7
765,21410,13089021410,214.1,4,ARC 10,1.1,4863,2853,58.7,2004,41.3,44159,1838,38,470,27,47,51,427.3,42.7,24.5,46.4,100,57.4,108.5
766,21216,13089021216,212.16,4,ARC 10,1.4,8279,7222,87.4,1040,12.6,63595,1057,12.8,683,76,,80,487.9,,54.3,57.1,,111.3,117.1
767,21911,13089021911,219.11,5,ARC 10,0.4,2032,972,47.8,1060,52.2,24355,689,33.9,292,33,38,56,730,95,82.5,140,130.1,113,191.8
768,20802,13089020802,208.02,4,ARC 10,1.1,4124,3551,86.3,563,13.7,42679,791,19.3,380,46,28,47,345.5,25.5,41.8,42.7,73.7,121.1,123.7
769,21416,13089021416,214.16,4,ARC 10,0.3,2894,1608,55.6,1286,44.4,53555,882,30.5,451,34,28,73,1503.3,93.3,113.3,243.3,62.1,75.4,161.9
770,21413,13089021413,214.13,5,ARC 10,0.4,4198,1810,43.1,2388,56.9,32076,1637,39,733,40,64,97,1832.5,160,100,242.5,87.3,54.6,132.3
771,21411,13089021411,214.11,3,ARC 10,0.6,3280,3058,93.2,222,6.8,88681,246,7.5,237,15,,20,395,,25,33.3,,63.3,84.4
772,20400,13089020400,204,3,ARC 10,0.4,2428,2161,89,267,11,83378,191,7.9,176,13,5,12,440,12.5,32.5,30,28.4,73.9,68.2
773,20300,13089020300,203,3,ARC 10,0.7,3833,3636,95.3,181,4.7,104311,247,6.4,325,16,,36,464.3,,22.9,51.4,,49.2,110.8
774,20100,13089020100,201,1,ARC 10,0.4,1838,1825,99.3,13,0.7,159362,29,1.6,172,19,6,27,430,15,47.5,67.5,34.9,110.5,157
775,23802,13089023802,238.02,5,ARC 10,3.7,4714,2335,74.1,817,25.9,32204,1009,32.1,547,45,43,71,147.8,11.6,12.2,19.2,78.6,82.3,129.8
776,23801,13089023801,238.01,4,ARC 10,1.7,3446,2734,79.6,700,20.4,48450,854,24.8,332,43,26,48,195.3,15.3,25.3,28.2,78.3,129.5,144.6
777,23700,13089023700,237,5,ARC 10,1.8,4945,3561,72.1,1381,27.9,25772,1644,33.3,553,70,74,90,307.2,41.1,38.9,50,133.8,126.6,162.7
778,23506,13089023506,235.06,4,ARC 10,2.1,6129,4613,79.2,1208,20.8,42477,1102,19,449,61,54,97,213.8,25.7,29,46.2,120.3,135.9,216
779,23505,13089023505,235.05,4,ARC 10,0.8,2448,1724,70.4,724,29.6,41853,444,18.1,177,22,25,38,221.3,31.3,27.5,47.5,141.2,124.3,214.7
780,23427,13089023427,234.27,4,ARC 10,1.8,2872,2310,80.4,562,19.6,55322,434,15.1,177,19,22,50,98.3,12.2,10.6,27.8,124.3,107.3,282.5
781,23424,13089023424,234.24,4,ARC 10,2.7,5683,4002,70.4,1681,29.6,55779,728,12.8,341,43,26,64,126.3,9.6,15.9,23.7,76.2,126.1,187.7
782,23422,13089023422,234.22,4,ARC 10,3.5,4820,4233,88.3,562,11.7,51231,773,16.1,368,53,46,63,105.1,13.1,15.1,18,125,144,171.2
783,23421,13089023421,234.21,4,ARC 10,2.4,8764,6374,73.9,2251,26.1,42159,2090,24.2,659,93,85,123,274.6,35.4,38.8,51.3,129,141.1,186.6
784,23315,13089023315,233.15,4,ARC 10,9.1,5115,4257,83.6,838,16.4,62793,227,4.4,357,44,23,45,39.2,2.5,4.8,4.9,64.4,123.2,126.1
785,23314,13089023314,233.14,4,ARC 10,2,5171,4143,80.2,1025,19.8,45861,362,7,385,61,51,73,192.5,25.5,30.5,36.5,132.5,158.4,189.6
786,23115,13089023115,231.15,9,ARC 10,0.3,3320,2,100,0,0,,2,100,,,,,,,,,,,
787,23413,13089023413,234.13,4,ARC 10,1.6,3579,3234,90.4,345,9.6,54648,193,5.4,204,21,19,26,127.5,11.9,13.1,16.3,93.1,102.9,127.5
788,23414,13089023414,234.14,4,ARC 10,2.7,7168,5622,78.6,1532,21.4,54151,1794,25.1,444,51,65,72,164.4,24.1,18.9,26.7,146.4,114.9,162.2
789,23206,13089023206,232.06,4,ARC 10,2.8,7228,5494,76.1,1726,23.9,45893,1284,17.8,502,49,63,61,179.3,22.5,17.5,21.8,125.5,97.6,121.5
790,21907,13089021907,219.07,4,ARC 10,9,8358,6775,81.3,1562,18.7,63097,1284,15.4,552,48,61,87,61.3,6.8,5.3,9.7,110.5,87,157.6
791,23204,13089023204,232.04,4,ARC 10,2.6,7561,6346,84.1,1202,15.9,53931,1409,18.7,457,50,50,71,175.8,19.2,19.2,27.3,109.4,109.4,155.4
792,23113,13089023113,231.13,5,ARC 10,0.8,3415,2399,70.6,998,29.4,27410,1226,36.4,467,73,69,86,583.8,86.3,91.3,107.5,147.8,156.3,184.2
793,22010,13089022010,220.1,5,ARC 10,0.5,2531,1589,62.9,939,37.1,40123,1191,47.1,206,23,12,34,412,24,46,68,58.3,111.7,165
794,23111,13089023111,231.11,4,ARC 10,0.9,1660,1147,69.3,509,30.7,56050,324,19.6,125,21,24,28,138.9,26.7,23.3,31.1,192,168,224
795,21814,13089021814,218.14,5,ARC 10,1,6391,3424,53.7,2957,46.3,32896,1881,29.5,909,65,80,140,909,80,65,140,88,71.5,154
796,21409,13089021409,214.09,4,ARC 10,0.4,3714,1904,51.3,1810,48.7,43307,1691,45.5,415,35,38,50,1037.5,95,87.5,125,91.6,84.3,120.5
797,21218,13089021218,212.18,4,ARC 10,1.1,4998,4124,82.6,871,17.4,53820,535,10.7,377,46,12,60,342.7,10.9,41.8,54.5,31.8,122,159.2
798,23507,13089023507,235.07,4,ARC 10,1.4,4396,3134,71.3,1262,28.7,43929,774,17.6,281,44,55,58,200.7,39.3,31.4,41.4,195.7,156.6,206.4
799,23412,13089023412,234.12,4,ARC 10,2.8,6269,4937,79,1312,21,44942,1162,18.6,482,69,71,93,172.1,25.4,24.6,33.2,147.3,143.2,192.9
800,23416,13089023416,234.16,4,ARC 10,3.7,7515,6028,80.3,1480,19.7,57057,910,12.1,375,50,39,69,101.4,10.5,13.5,18.6,104,133.3,184
801,23102,13089023102,231.02,5,ARC 10,1,3314,2603,79.4,677,20.6,41028,733,22.2,253,30,24,33,253,24,30,33,94.9,118.6,130.4
802,23000,13089023000,230,4,ARC 10,0.7,2057,1831,89,226,11,62400,237,11.5,100,6,,14,142.9,,8.6,20,,60,140
803,21906,13089021906,219.06,5,ARC 10,1.2,5680,4206,74.1,1470,25.9,39966,752,13.2,422,64,55,87,351.7,45.8,53.3,72.5,130.3,151.7,206.2
804,21217,13089021217,212.17,4,ARC 10,0.6,2512,2174,86.9,329,13.1,73927,222,8.9,177,20,0,19,295,0,33.3,31.7,0,113,107.3
805,21215,13089021215,212.15,3,ARC 10,1.3,5386,4802,89.2,584,10.8,88346,282,5.2,458,44,,46,352.3,,33.8,35.4,,96.1,100.4
806,21414,13089021414,214.14,5,ARC 10,0.4,3238,1752,54.1,1486,45.9,39250,633,19.5,514,52,48,73,1285,120,130,182.5,93.4,101.2,142
807,21101,13089021101,211.01,2,ARC 10,1.3,3672,3482,95.8,153,4.2,116250,124,3.4,258,25,6,37,198.5,4.6,19.2,28.5,23.3,96.9,143.4
808,23316,13089023316,233.16,4,ARC 10,2.3,8120,6692,82.4,1425,17.6,60406,281,3.5,429,51,47,77,186.5,20.4,22.2,33.5,109.6,118.9,179.5
809,23313,13089023313,233.13,4,ARC 10,1.9,4691,3706,79,985,21,46058,1204,25.8,383,53,63,76,201.6,33.2,27.9,40,164.5,138.4,198.4
810,22900,13089022900,229,4,ARC 10,1.5,3230,2687,83.4,533,16.6,66985,396,12.3,313,22,19,39,208.7,12.7,14.7,26,60.7,70.3,124.6
