OBJECTID,TRACTCE10,GEOID10,NAME10,GROUP,PLNG_REGIO,Square_Miles,Total_Population,Pop_wHealth_Insurance,Pct_Pop_wHealth_Ins,Pop_wNo_Health_Ins,Pct_Pop_wNo_Health_Ins,Median_household_income,Population_in_poverty,Percent_Population_in_poverty,Total_Births,LowBirthw,BirthsTeens,PreBirths,Tot_Births_per_SqMi_2008_2012,BrthTeen_15_19_perSqM_2008_2012,LowBrthW_2500g_perSqM_2008_2012,PreBrths_37wks_perSqM_2008_2012,Pct_LowBirthw,Pct_BirthsTeens,Pct_PreBirths,BA_or_Higher,Pct_BA_or_Higher,Less_than_HS_or_GED,Pct_Less_than_HS_or_GED,Pop_25_years_and_over,Pop_16_Years_and_Over,CivilLaborForce,Pct_CivilLaborForce,Unemp_CivilLaborForce,Pct_Unempl_CivilLaborForce
464,11427,13121011427,114.27,3,ARC 10,2.7,6988,6591,94.3,397,5.7,108881,217,3.1,485,35,11,52,179.6,4.1,13,19.3,7.22,2.27,10.72,3523,70.2,114,2.3,5019,5515,4170,75.6,230,5.5
465,11616,13121011616,116.16,4,ARC 10,2.2,5051,4346,86.4,682,13.6,61719,179,3.6,378,26,13,43,171.8,5.9,11.8,19.5,6.88,3.44,11.38,1370,42.8,101,3.2,3199,3734,2691,72.1,143,5.3
466,11617,13121011617,116.17,3,ARC 10,2.5,7067,6646,94.4,392,5.6,104867,294,4.2,308,29,9,46,123.2,3.6,11.6,18.4,9.42,2.92,14.94,3244,67.4,72,1.5,4815,5405,4020,74.4,399,9.9
467,11611,13121011611,116.11,4,ARC 10,5.5,6937,5503,79.5,1420,20.5,54842,1145,16.5,507,39,23,60,92.2,4.2,7.1,10.9,7.69,4.54,11.83,2144,42,640,12.5,5106,5596,3758,67.2,86,2.3
468,10800,13121010800,108,5,ARC 10,2.1,6535,4175,63.9,2360,36.1,36435,2270,34.8,587,54,68,91,279.5,32.4,25.7,43.3,9.2,11.58,15.5,807,17.8,1116,24.6,4536,5132,3325,64.8,507,15.2
469,980000,13121980000,9800,9,ARC 10,,0,0,,0,,,0,,,,,,,,,,0,0,0,0,,0,,0,0,0,,0,
470,4300,13121004300,43,5,ARC 10,0.2,2483,2129,85.7,354,14.3,31607,317,35,170,21,23,27,850,115,105,135,12.35,13.53,15.88,246,42.6,20,3.5,578,2380,1254,52.7,156,12.4
471,8904,13121008904,89.04,4,ARC 10,1.2,4671,4296,92,375,8,70787,502,10.7,346,31,13,35,288.3,10.8,25.8,29.2,8.96,3.76,10.12,2539,75.3,74,2.2,3373,3860,2807,72.7,234,8.3
472,8903,13121008903,89.03,4,ARC 10,0.4,2002,1455,72.7,547,27.3,66635,448,22.4,314,28,37,58,785,92.5,70,145,8.92,11.78,18.47,721,48.7,196,13.2,1482,1661,1549,93.3,52,3.4
473,1001,13121001001,10.01,4,ARC 10,0.4,2346,2134,91,212,9,64583,284,24.3,154,13,,11,385,,32.5,27.5,8.44,0,7.14,1153,87.9,28,2.1,1312,2334,1421,60.9,78,5.5
474,9101,13121009101,91.01,4,ARC 10,0.7,4430,4176,94.3,254,5.7,71691,399,9,227,19,,29,324.3,,27.1,41.4,8.37,0,12.78,2765,74.4,162,4.4,3716,3960,3060,77.3,126,4.1
475,1201,13121001201,12.01,4,ARC 10,0.2,3625,3021,83.7,587,16.3,53623,517,14.3,104,11,,15,520,,55,75,10.58,0,14.42,2155,68,113,3.6,3167,3519,2806,79.7,253,9
476,1202,13121001202,12.02,4,ARC 10,0.2,3501,3288,93.9,213,6.1,65255,254,7.3,140,8,0,13,700,0,40,65,5.71,0,9.29,2602,86.7,5,0.2,3000,3373,2965,87.9,148,5
477,9102,13121009102,91.02,4,ARC 10,0.6,3353,2439,76.1,764,23.9,44089,486,15.2,192,14,6,17,320,10,23.3,28.3,7.29,3.13,8.85,1706,67.3,63,2.5,2534,3075,2284,74.3,117,5.1
478,10108,13121010108,101.08,1,ARC 10,2,3732,3523,94.4,209,5.6,166094,99,2.7,126,7,,17,63,,3.5,8.5,5.56,0,13.49,2127,78.6,21,0.8,2706,2961,1979,66.8,65,3.3
479,7500,13121007500,75,5,ARC 10,1.3,3580,2568,71.7,1012,28.3,17545,1481,41.4,274,43,45,49,210.8,34.6,33.1,37.7,15.69,16.42,17.88,309,12.9,439,18.4,2388,2847,1692,59.4,391,23.1
480,8101,13121008101,81.01,5,ARC 10,0.3,1243,862,69.3,381,30.7,29178,386,31.3,64,10,12,10,213.3,40,33.3,33.3,15.63,18.75,15.63,125,14.7,169,19.9,851,1107,531,48,142,26.7
481,6000,13121006000,60,5,ARC 10,0.6,3292,2332,71,954,29,23409,1438,43.8,262,39,44,46,436.7,73.3,65,76.7,14.89,16.79,17.56,450,19.8,540,23.8,2271,2528,1537,60.8,248,16.1
482,700,13121000700,7,4,ARC 10,0.7,2999,650,76.1,204,23.9,63594,284,33.6,81,8,,7,115.7,,11.4,10,9.88,0,8.64,315,14.7,752,35,2150,2901,587,20.2,117,19.9
483,1002,13121001002,10.02,5,ARC 10,0.7,7913,7207,91.1,706,8.9,24028,471,53.8,30,,,,42.9,,,,0,0,0,375,51.7,83,11.4,725,7887,2844,36.1,541,19
484,11410,13121011410,114.1,3,ARC 10,3,7352,6251,85,1101,15,91774,374,5.1,334,20,7,30,111.3,2.3,6.7,10,5.99,2.1,8.98,3413,65.2,299,5.7,5236,5766,3676,63.8,262,7.1
485,10107,13121010107,101.07,1,ARC 10,2.1,1949,1855,95.2,94,4.8,150313,74,3.8,44,,0,6,21,0,,2.9,0,0,13.64,1035,74.2,0,0,1395,1525,911,59.7,37,4.1
486,11405,13121011405,114.05,4,ARC 10,3,7849,5142,66,2653,34,53134,1647,21.1,630,51,45,68,210,15,17,22.7,8.1,7.14,10.79,2227,40,881,15.8,5565,6348,4759,75,427,9
487,10106,13121010106,101.06,3,ARC 10,2.7,3680,3238,88,442,12,76895,361,9.8,186,27,5,30,68.9,1.9,10,11.1,14.52,2.69,16.13,1659,60.7,81,3,2733,3034,2303,75.9,185,8
488,2900,13121002900,29,4,ARC 10,0.3,2112,1611,78.9,431,21.1,64671,300,14.6,113,6,,12,376.7,,20,40,5.31,0,10.62,1030,59.5,109,6.3,1732,2071,1667,80.5,43,2.6
489,10110,13121010110,101.1,4,ARC 10,2.1,4862,4425,91,437,9,73655,323,6.7,367,28,10,46,174.8,4.8,13.3,21.9,7.63,2.72,12.53,2479,66.4,199,5.3,3734,4091,2955,72.2,168,5.7
490,10205,13121010205,102.05,3,ARC 10,2.6,4687,4492,95.8,195,4.2,90903,265,5.7,320,23,7,28,123.1,2.7,8.8,10.8,7.19,2.19,8.75,2484,69.5,60,1.7,3573,3788,2377,62.8,145,6.1
491,10210,13121010210,102.1,4,ARC 10,1.8,5445,4743,87.1,702,12.9,59950,419,7.8,354,34,18,41,196.7,10,18.9,22.8,9.6,5.08,11.58,2454,64.9,39,1,3784,4345,3417,78.6,141,4.1
492,10209,13121010209,102.09,4,ARC 10,1.5,5315,3931,74.3,1359,25.7,51508,220,4.1,502,58,15,69,334.7,10,38.7,46,11.55,2.99,13.75,1897,50.1,79,2.1,3785,4362,3831,87.8,394,10.3
493,8902,13121008902,89.02,4,ARC 10,2.8,6229,5136,82.5,1093,17.5,53902,1228,19.7,523,35,8,53,186.8,2.9,12.5,18.9,6.69,1.53,10.13,3157,72.8,321,7.4,4337,5523,4979,90.2,470,9.4
494,8500,13121008500,85,5,ARC 10,1.5,4386,2868,65.4,1518,34.6,27880,1790,41.5,381,49,94,52,254,62.7,32.7,34.7,12.86,24.67,13.65,217,8.2,572,21.6,2644,3193,2044,64,689,33.7
495,8601,13121008601,86.01,5,ARC 10,1.7,4980,4097,83.9,786,16.1,20236,2098,43.5,679,101,126,136,399.4,74.1,59.4,80,14.87,18.56,20.03,230,8.4,658,24,2747,3598,1978,55,589,29.8
496,5800,13121005800,58,5,ARC 10,0.5,1554,1086,69.9,468,30.1,20345,690,44.4,129,20,24,21,258,48,40,42,15.5,18.6,16.28,142,15.2,287,30.8,933,1217,632,51.9,147,23.3
497,7900,13121007900,79,4,ARC 10,3.3,5517,4576,83.6,896,16.4,57784,695,12.7,255,45,23,42,77.3,7,13.6,12.7,17.65,9.02,16.47,2058,46.9,318,7.2,4391,4705,2593,55.1,614,23.7
498,10601,13121010601,106.01,5,ARC 10,1.1,3250,2271,70,971,30,33139,1427,44.4,228,28,36,34,207.3,32.7,25.5,30.9,12.28,15.79,14.91,589,28.3,437,21,2084,2383,1452,60.9,221,15.2
499,8700,13121008700,87,5,ARC 10,3,4349,3072,70.8,1268,29.2,21699,1763,40.6,469,66,69,83,156.3,23,22,27.7,14.07,14.71,17.7,503,18.8,424,15.9,2675,3377,2234,66.2,559,25
500,12300,13121012300,123,4,ARC 10,1.4,2391,1864,79.3,487,20.7,43936,578,24.6,164,21,20,29,117.1,14.3,15,20.7,12.8,12.2,17.68,611,36.8,203,12.2,1662,2068,1378,66.6,194,14.1
501,12000,13121012000,120,5,ARC 10,0.9,2455,1355,55.7,1078,44.3,12475,1211,49.8,247,41,41,41,274.4,45.6,45.6,45.6,16.6,16.6,16.6,362,23.3,457,29.4,1553,2082,1222,58.7,351,28.7
502,11900,13121011900,119,5,ARC 10,0.6,2560,2083,81.4,477,18.6,23791,715,34.2,137,12,17,21,228.3,28.3,20,35,8.76,12.41,15.33,638,41.1,276,17.8,1553,2451,1512,61.7,277,18.3
503,11800,13121011800,118,5,ARC 10,0.7,2901,2247,77.5,654,22.5,13056,1928,66.7,156,22,22,36,222.9,31.4,31.4,51.4,14.1,14.1,23.08,373,36.6,218,21.4,1020,2364,1305,55.2,325,24.9
504,11624,13121011624,116.24,1,ARC 10,1,4405,3967,90.1,438,9.9,157991,43,1,125,12,,21,125,,12,21,9.6,0,16.8,1765,67.1,39,1.5,2631,3120,2275,72.9,89,3.9
505,3600,13121003600,36,5,ARC 10,0.2,1255,1017,81,238,19,30107,137,14.4,54,,,5,270,,,25,0,0,9.26,453,58.2,70,9,778,1176,812,69,77,9.5
506,3500,13121003500,35,4,ARC 10,0.5,1997,922,56.2,720,43.8,56190,693,42.4,63,,5,5,126,10,,10,0,7.94,7.94,549,32,300,17.5,1718,1955,1255,64.2,288,22.9
507,10208,13121010208,102.08,4,ARC 10,2.4,3868,3191,82.9,657,17.1,45629,574,14.8,232,29,12,26,96.7,5,12.1,10.8,12.5,5.17,11.21,1321,46,208,7.2,2871,3463,2042,59,293,14.3
508,11411,13121011411,114.11,3,ARC 10,3,6602,5763,87.3,839,12.7,76279,400,6.1,502,23,21,42,167.3,7,7.7,14,4.58,4.18,8.37,2961,60,124,2.5,4939,5483,4030,73.5,255,6.3
509,11412,13121011412,114.12,3,ARC 10,3.5,9058,7773,85.8,1285,14.2,76442,310,3.4,661,55,13,80,188.9,3.7,15.7,22.9,8.32,1.97,12.1,3341,58,374,6.5,5762,6907,5342,77.3,474,8.9
510,11414,13121011414,114.14,4,ARC 10,1.8,7357,5831,79.3,1526,20.7,63991,255,3.5,478,31,13,56,265.6,7.2,17.2,31.1,6.49,2.72,11.72,2727,54.8,114,2.3,4976,5628,4714,83.8,262,5.6
511,10603,13121010603,106.03,5,ARC 10,2.4,3490,2206,63.8,1250,36.2,24873,1394,40.3,400,48,61,64,166.7,25.4,20,26.7,12,15.25,16,210,10.8,256,13.2,1937,2506,1736,69.3,376,21.7
512,10604,13121010604,106.04,5,ARC 10,1.8,2941,1785,60.7,1156,39.3,30455,828,28.2,459,61,67,65,255,37.2,33.9,36.1,13.29,14.6,14.16,398,21,219,11.6,1892,2366,1858,78.5,306,16.5
513,7300,13121007300,73,5,ARC 10,3,7555,4933,65.5,2601,34.5,23933,3135,41.5,696,90,143,130,232,47.7,30,43.3,12.93,20.55,18.68,528,11.7,987,21.9,4506,5880,3225,54.8,943,29.2
514,10508,13121010508,105.08,4,ARC 10,1.5,3982,3416,85.9,561,14.1,49340,927,23.4,262,39,36,46,174.7,24,26,30.7,14.89,13.74,17.56,568,24.2,367,15.6,2351,2968,1836,61.9,420,22.9
515,10507,13121010507,105.07,5,ARC 10,2.7,7690,5455,71.1,2221,28.9,28052,2128,27.7,719,117,119,122,266.3,44.1,43.3,45.2,16.27,16.55,16.97,897,18.4,848,17.4,4886,5915,4094,69.2,699,17.1
516,10511,13121010511,105.11,4,ARC 10,6.3,8102,6553,81.4,1499,18.6,47100,722,9,691,86,74,116,109.7,11.7,13.7,18.4,12.45,10.71,16.79,1729,34.7,228,4.6,4976,6172,4331,70.2,531,12.3
517,11626,13121011626,116.26,3,ARC 10,2.2,8621,7134,82.8,1487,17.2,85551,506,5.9,465,44,,60,211.4,,20,27.3,9.46,0,12.9,3010,62.6,219,4.6,4808,5866,4334,73.9,513,11.8
518,11622,13121011622,116.22,2,ARC 10,6.6,9752,9145,93.8,607,6.2,130294,492,5,426,31,5,44,64.5,0.8,4.7,6.7,7.28,1.17,10.33,4167,69.8,217,3.6,5968,7209,5212,72.3,505,9.7
519,11424,13121011424,114.24,3,ARC 10,1.9,5587,5006,89.6,581,10.4,96487,197,3.5,244,25,,34,128.4,,13.2,17.9,10.25,0,13.93,2340,58.7,103,2.6,3986,4298,3156,73.4,186,5.9
520,11422,13121011422,114.22,4,ARC 10,1.6,4269,3831,91.2,371,8.8,70875,227,5.4,234,15,,23,146.3,,9.4,14.4,6.41,0,9.83,1519,51.8,72,2.5,2935,3437,2701,78.6,258,9.6
521,11505,13121011505,115.05,1,ARC 10,1.7,4703,4612,98.1,91,1.9,155096,194,4.1,147,11,,15,86.5,,6.5,8.8,7.48,0,10.2,2113,72.9,39,1.3,2898,3497,2413,69,186,7.7
522,10123,13121010123,101.23,4,ARC 10,1.1,4838,3652,75.6,1178,24.4,50264,907,18.9,309,24,12,31,280.9,10.9,21.8,28.2,7.77,3.88,10.03,1347,41.7,234,7.2,3229,3750,2641,70.4,229,8.7
523,100,13121000100,1,2,ARC 10,1.3,4319,4024,93.2,295,6.8,125819,290,6.7,320,28,0,41,246.2,0,21.5,31.5,8.75,0,12.81,2336,77,122,4,3035,3291,2598,78.9,133,5.1
524,200,13121000200,2,3,ARC 10,1.1,6081,5665,94.9,302,5.1,94125,447,7.5,369,32,0,51,335.5,0,29.1,46.4,8.67,0,13.82,3531,75.7,48,1,4665,4848,3901,80.5,204,5.2
525,9402,13121009402,94.02,4,ARC 10,0.5,4962,3613,73,1334,27,62745,581,11.7,344,28,21,53,688,42,56,106,8.14,6.1,15.41,2102,59,329,9.2,3563,4422,4028,91.1,417,10.4
526,1100,13121001100,11,4,ARC 10,0.2,3487,3258,93.4,229,6.6,72762,328,9.4,121,11,,10,605,,55,50,9.09,0,8.26,2399,75.4,38,1.2,3181,3394,2822,83.1,156,5.5
527,400,13121000400,4,3,ARC 10,0.6,1659,1575,94.9,84,5.1,105938,92,5.9,58,,0,9,96.7,0,,15,0,0,15.52,1141,81.6,14,1,1398,1541,1056,68.5,14,1.3
528,9200,13121009200,92,4,ARC 10,1.4,5811,4626,79.6,1185,20.4,54130,1025,17.6,375,35,18,59,267.9,12.9,25,42.1,9.33,4.8,15.73,2494,60.5,421,10.2,4124,4721,3689,78.1,280,7.6
529,8201,13121008201,82.01,5,ARC 10,2.1,7219,5616,77.8,1603,22.2,27490,2115,29.5,480,79,85,86,228.6,40.5,37.6,41,16.46,17.71,17.92,1133,25,688,15.2,4531,5788,3364,58.1,794,23.6
530,7808,13121007808,78.08,5,ARC 10,0.6,4324,3090,71.5,1234,28.5,11438,2802,64.8,581,70,110,94,968.3,183.3,116.7,156.7,12.05,18.93,16.18,97,4.9,482,24.4,1973,2590,1629,62.9,604,37.1
531,7806,13121007806,78.06,5,ARC 10,1.9,6022,4610,76.6,1410,23.4,31886,1564,26,402,57,68,72,211.6,35.8,30,37.9,14.18,16.92,17.91,563,13.8,945,23.1,4085,4816,2877,59.7,778,27
532,8800,13121008800,88,3,ARC 10,3.8,5405,4810,89.5,565,10.5,88477,975,18,746,56,32,92,196.3,8.4,14.7,24.2,7.51,4.29,12.33,2323,58.1,431,10.8,3998,4331,3256,75.2,351,10.8
533,8602,13121008602,86.02,5,ARC 10,1.8,1327,921,69.4,406,30.6,33875,470,35.4,216,31,43,32,120,23.9,17.2,17.8,14.35,19.91,14.81,121,14.6,143,17.2,831,1112,613,55.1,131,21.4
534,10121,13121010121,101.21,4,ARC 10,0.8,1990,1912,96.1,78,3.9,67443,87,4.4,104,11,,14,130,,13.8,17.5,10.58,0,13.46,1067,61.2,15,0.9,1743,1822,1147,63,128,11.2
535,10119,13121010119,101.19,5,ARC 10,0.8,5081,3670,73,1356,27,35736,1499,29.7,577,53,36,70,721.3,45,66.3,87.5,9.19,6.24,12.13,1032,33.8,408,13.4,3053,3795,2861,75.4,323,11.3
536,10211,13121010211,102.11,2,ARC 10,1.5,3842,3234,84.6,590,15.4,125417,246,6.4,281,17,19,21,187.3,12.7,11.3,14,6.05,6.76,7.47,1415,55.6,355,13.9,2545,2836,2117,74.6,202,9.5
537,9801,13121009801,98.01,2,ARC 10,2.2,4516,4386,99.6,19,0.4,143000,151,3.4,190,15,0,23,86.4,0,6.8,10.5,7.89,0,12.11,2180,72.1,38,1.3,3022,3388,1572,46.4,73,4.6
538,9603,13121009603,96.03,4,ARC 10,0.7,3616,3061,84.7,555,15.3,59800,452,12.5,235,19,,35,335.7,,27.1,50,8.09,0,14.89,1946,69.6,74,2.6,2797,3043,2270,74.6,163,7.2
539,9601,13121009601,96.01,3,ARC 10,0.3,2487,2138,86.1,344,13.9,88264,489,19.7,104,17,,18,346.7,,56.7,60,16.35,0,17.31,1625,84.7,52,2.7,1918,2126,1836,86.4,144,7.8
540,7705,13121007705,77.05,5,ARC 10,1.3,4467,3398,76.1,1069,23.9,21170,1717,38.4,291,42,40,46,223.8,30.8,32.3,35.4,14.43,13.75,15.81,679,23.8,395,13.8,2853,3614,1832,50.7,368,20.1
541,11612,13121011612,116.12,2,ARC 10,2.9,3159,2975,94.2,184,5.8,134375,66,2.1,73,6,,11,25.2,,2.1,3.8,8.22,0,15.07,1436,61.5,72,3.1,2334,2601,1200,46.1,95,7.9
542,11623,13121011623,116.23,3,ARC 10,3.6,12376,11021,89.1,1355,10.9,94300,865,7,579,51,5,69,160.8,1.4,14.2,19.2,8.81,0.86,11.92,4858,64.1,252,3.3,7573,9018,6544,72.6,470,7.2
543,11625,13121011625,116.25,2,ARC 10,2.4,7676,6601,86,1075,14,115974,390,5.1,319,20,7,49,132.9,2.9,8.3,20.4,6.27,2.19,15.36,2748,60.2,216,4.7,4565,5597,3874,69.2,225,5.8
544,11619,13121011619,116.19,3,ARC 10,2.8,7451,6719,90.2,732,9.8,79688,255,3.4,508,41,18,54,181.4,6.4,14.6,19.3,8.07,3.54,10.63,3152,68,234,5,4637,5189,3928,75.7,415,10.6
545,11621,13121011621,116.21,2,ARC 10,4.3,6554,6184,94.4,370,5.6,122568,124,1.9,267,17,5,25,62.1,1.2,4,5.8,6.37,1.87,9.36,2981,73.1,0,0,4080,4956,3465,69.9,105,3
546,500,13121000500,5,3,ARC 10,1.3,4636,4136,89.2,500,10.8,77865,595,13.5,162,,,16,124.6,,,12.3,0,0,9.88,2564,79.1,110,3.4,3242,4065,2971,73.1,151,5.1
547,9300,13121009300,93,3,ARC 10,0.9,4241,4021,94.8,220,5.2,92857,198,4.7,376,44,,35,417.8,,48.9,38.9,11.7,0,9.31,2977,83,14,0.4,3586,3717,2928,78.8,103,3.5
548,9900,13121009900,99,3,ARC 10,3,4789,4478,93.5,311,6.5,110865,147,3.1,221,21,0,24,73.7,0,7,8,9.5,0,10.86,2614,81,85,2.6,3228,3597,2486,69.1,246,9.9
549,9000,13121009000,90,3,ARC 10,1.2,4346,4204,96.9,134,3.1,103387,198,4.6,465,28,,45,387.5,,23.3,37.5,6.02,0,9.68,2545,91.3,11,0.4,2788,3158,2358,74.7,128,5.4
550,9700,13121009700,97,1,ARC 10,4.2,4135,4039,98,83,2,163125,117,2.8,161,13,0,20,38.3,0,3.1,4.8,8.07,0,12.42,2423,86.9,5,0.2,2788,3193,1913,59.9,112,5.9
551,10206,13121010206,102.06,1,ARC 10,5.8,4974,4806,96.9,156,3.1,160223,352,7.1,133,18,0,22,22.9,0,3.1,3.8,13.53,0,16.54,2904,81,23,0.6,3583,4012,2286,57,56,2.4
552,10204,13121010204,102.04,1,ARC 10,3.8,5184,4926,95.2,248,4.8,143158,279,5.4,165,13,0,19,43.4,0,3.4,5,7.88,0,11.52,3002,81.5,11,0.3,3682,3989,2410,60.4,173,7.2
553,7100,13121007100,71,5,ARC 10,1,2215,1401,63.3,811,36.7,20282,1052,47.6,277,39,57,45,277,57,39,45,14.08,20.58,16.25,129,9.5,385,28.2,1364,1691,812,48,78,9.6
554,6801,13121006801,68.01,9,ARC 10,0.3,2299,0,,0,,,0,,,,,,,,,,0,0,0,98,4.3,545,24.1,2257,2299,0,0,0,
555,6900,13121006900,69,4,ARC 10,1.2,3750,2299,61.3,1451,38.7,48482,1074,28.6,371,27,40,41,309.2,33.3,22.5,34.2,7.28,10.78,11.05,785,30.7,532,20.8,2556,2982,2165,72.6,404,18.7
556,5200,13121005200,52,3,ARC 10,0.9,4360,3856,88.4,504,11.6,78438,698,16.6,479,45,23,52,532.2,25.6,50,57.8,9.39,4.8,10.86,2110,67.8,227,7.3,3112,3515,2782,79.1,225,8.1
557,5000,13121005000,50,4,ARC 10,0.5,2276,1564,72.9,581,27.1,57670,413,19.5,149,,6,9,298,12,,18,0,4.03,6.04,1057,60.4,242,13.8,1751,2024,1546,76.4,147,9.5
558,1500,13121001500,15,4,ARC 10,0.4,3967,3395,85.6,572,14.4,60722,521,13.1,224,20,6,22,560,15,50,55,8.93,2.68,9.82,2187,65.9,149,4.5,3319,3571,2806,78.6,176,6.3
559,7807,13121007807,78.07,5,ARC 10,1.1,2896,2060,71.1,836,28.9,17466,1375,47.7,377,46,66,61,342.7,60,41.8,55.5,12.2,17.51,16.18,224,12.5,456,25.5,1788,2094,1099,52.5,259,23.6
560,10510,13121010510,105.1,4,ARC 10,12,16213,12286,75.9,3907,24.1,42651,3752,23.2,1183,132,111,168,98.6,9.3,11,14,11.16,9.38,14.2,2529,25.7,1342,13.6,9842,11544,7901,68.4,1060,13.4
561,10512,13121010512,105.12,5,ARC 10,3.6,6556,5186,79.1,1370,20.9,28529,2320,35.4,593,69,79,99,164.7,21.9,19.2,27.5,11.64,13.32,16.69,387,10.9,477,13.4,3563,4385,2936,67,569,19.4
562,7802,13121007802,78.02,4,ARC 10,5.3,9627,7806,81.3,1799,18.7,46116,1919,19.9,522,61,61,96,98.5,11.5,11.5,18.1,11.69,11.69,18.39,2513,43.6,476,8.3,5764,7561,5337,70.6,1026,19.2
563,7805,13121007805,78.05,5,ARC 10,5.9,3335,2365,74.1,825,25.9,37857,830,26.3,392,46,56,64,66.4,9.5,7.8,10.8,11.73,14.29,16.33,590,25.1,225,9.6,2350,2808,1566,55.8,230,14.7
564,11618,13121011618,116.18,3,ARC 10,2,4133,3534,85.5,599,14.5,97763,224,5.4,226,24,5,33,113,2.5,12,16.5,10.62,2.21,14.6,1727,71,105,4.3,2431,2724,2111,77.5,144,6.8
565,11610,13121011610,116.1,3,ARC 10,1.8,5098,4721,92.6,377,7.4,81992,383,7.5,281,14,5,28,156.1,2.8,7.8,15.6,4.98,1.78,9.96,1934,57.6,105,3.1,3360,3851,2802,72.8,133,4.7
566,11614,13121011614,116.14,4,ARC 10,3.3,13805,11605,84.1,2200,15.9,73697,946,6.9,1129,74,15,123,342.1,4.5,22.4,37.3,6.55,1.33,10.89,5134,54.1,72,0.8,9493,10296,7719,75,449,5.8
567,11620,13121011620,116.2,3,ARC 10,3,9653,8804,91.2,849,8.8,96875,340,3.5,498,43,9,56,166,3,14.3,18.7,8.63,1.81,11.24,3812,61.8,263,4.3,6164,7135,4804,67.3,336,7
568,11420,13121011420,114.2,5,ARC 10,0.6,8081,3413,42.2,4668,57.8,31662,2178,27.3,1021,80,98,112,1701.7,163.3,133.3,186.7,7.84,9.6,10.97,579,12.8,1807,40.1,4510,5414,4345,80.3,387,8.9
569,11613,13121011613,116.13,3,ARC 10,2.5,6480,5123,79.1,1357,20.9,91461,881,13.6,308,24,,42,123.2,,9.6,16.8,7.79,0,13.64,2149,53.6,113,2.8,4006,4741,3395,71.6,437,12.9
570,11426,13121011426,114.26,3,ARC 10,0.6,2587,2462,95.2,125,4.8,99196,31,1.2,102,8,0,12,170,0,13.3,20,7.84,0,11.76,766,49.2,191,12.3,1557,1855,1372,74,69,5
571,11425,13121011425,114.25,1,ARC 10,4.3,7290,7008,96.1,282,3.9,176818,83,1.1,154,13,,17,35.8,,3,4,8.44,0,11.04,3527,77.3,166,3.6,4560,5386,3335,61.9,134,4
572,11423,13121011423,114.23,3,ARC 10,2.5,4801,4559,95,242,5,104333,244,5.1,307,28,0,39,122.8,0,11.2,15.6,9.12,0,12.7,2348,68.1,104,3,3449,3784,2532,66.9,68,2.7
573,11418,13121011418,114.18,3,ARC 10,4.2,6638,6014,93.1,443,6.9,103926,263,4.1,264,13,,25,62.9,,3.1,6,4.92,0,9.47,2933,62.8,175,3.7,4669,5324,3471,65.2,238,6.9
574,2600,13121002600,26,5,ARC 10,0.4,900,732,81.3,168,18.7,30458,281,32.3,77,12,17,18,192.5,42.5,30,45,15.58,22.08,23.38,224,38.7,107,18.5,579,769,577,75,135,23.4
575,1700,13121001700,17,5,ARC 10,0.5,3365,2519,75,839,25,32847,1154,34.4,324,43,38,48,648,76,86,96,13.27,11.73,14.81,1152,55.3,107,5.1,2082,2683,2235,83.3,317,14.2
576,1400,13121001400,14,4,ARC 10,0.3,2080,1825,87.7,255,12.3,69018,200,9.6,102,8,0,8,340,0,26.7,26.7,7.84,0,7.84,1216,70.5,0,0,1724,1907,1653,86.7,61,3.7
577,3000,13121003000,30,4,ARC 10,0.5,2654,2406,90.7,248,9.3,71875,155,5.9,200,23,,23,400,,46,46,11.5,0,11.5,1707,78.2,20,0.9,2182,2409,1984,82.4,73,3.7
578,11000,13121011000,110,5,ARC 10,1.1,3171,2102,67.5,1011,32.5,22411,1692,54.5,375,49,60,84,340.9,54.5,44.5,76.4,13.07,16,22.4,95,5.2,765,42,1822,2245,1241,55.3,347,28
579,7400,13121007400,74,5,ARC 10,0.9,2823,1443,58.3,1032,41.7,14754,1137,46.3,346,53,58,70,384.4,64.4,58.9,77.8,15.32,16.76,20.23,72,3.7,844,43.2,1955,2301,988,42.9,302,30.6
580,6400,13121006400,64,5,ARC 10,0.5,967,599,61.9,368,38.1,27159,480,49.6,165,26,23,25,330,46,52,50,15.76,13.94,15.15,94,15.9,185,31.3,592,726,413,56.9,60,14.5
581,5300,13121005300,53,3,ARC 10,0.9,3833,3361,87.8,468,12.2,91250,543,14.2,364,29,14,47,404.4,15.6,32.2,52.2,7.97,3.85,12.91,1878,66.3,156,5.5,2832,3052,2600,85.2,245,9.4
582,5502,13121005502,55.02,5,ARC 10,0.7,2366,1887,79.8,479,20.2,16321,1095,46.6,256,32,32,41,365.7,45.7,45.7,58.6,12.5,12.5,16.02,294,22,237,17.7,1339,1786,1133,63.4,226,19.9
583,8202,13121008202,82.02,5,ARC 10,2.7,2157,1632,75.9,518,24.1,26736,566,26.7,233,32,56,35,86.3,20.7,11.9,13,13.73,24.03,15.02,173,12.8,419,31,1351,1697,957,56.4,249,26
584,10513,13121010513,105.13,4,ARC 10,11.3,13019,10503,80.9,2486,19.1,46486,2827,21.8,1112,126,133,145,98.4,11.8,11.2,12.8,11.33,11.96,13.04,1942,23.3,1401,16.8,8334,9900,6986,70.6,1032,14.8
